,img,V,A,frame_id
965,132-30-426x240/00966.jpg,-0.867,0.898,00966
966,132-30-426x240/00967.jpg,-0.867,0.898,00967
967,132-30-426x240/00968.jpg,-0.867,0.898,00968
968,132-30-426x240/00969.jpg,-0.867,0.898,00969
969,132-30-426x240/00970.jpg,-0.867,0.898,00970
970,132-30-426x240/00971.jpg,-0.867,0.898,00971
971,132-30-426x240/00972.jpg,-0.867,0.898,00972
972,132-30-426x240/00973.jpg,-0.867,0.898,00973
973,132-30-426x240/00974.jpg,-0.867,0.898,00974
974,132-30-426x240/00975.jpg,-0.867,0.898,00975
975,132-30-426x240/00976.jpg,-0.867,0.898,00976
976,132-30-426x240/00977.jpg,-0.867,0.898,00977
977,132-30-426x240/00978.jpg,-0.867,0.898,00978
978,132-30-426x240/00979.jpg,-0.867,0.898,00979
979,132-30-426x240/00980.jpg,-0.867,0.898,00980
980,132-30-426x240/00981.jpg,-0.867,0.898,00981
981,132-30-426x240/00982.jpg,-0.867,0.898,00982
982,132-30-426x240/00983.jpg,-0.867,0.898,00983
983,132-30-426x240/00984.jpg,-0.867,0.898,00984
984,132-30-426x240/00985.jpg,-0.867,0.898,00985
985,132-30-426x240/00986.jpg,-0.867,0.898,00986
986,132-30-426x240/00987.jpg,-0.867,0.898,00987
987,132-30-426x240/00988.jpg,-0.867,0.898,00988
988,132-30-426x240/00989.jpg,-0.883,0.898,00989
989,132-30-426x240/00990.jpg,-0.899,0.898,00990
990,132-30-426x240/00991.jpg,-0.914,0.898,00991
991,132-30-426x240/00992.jpg,-0.978,0.898,00992
